boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BROOKLYN,-19,-40,40.648968091,-73.963183222,10,6,1,1.0,0.3333333333333333,-0.6666666666666667,8,1,70,STREET,70.0,70.0,0.0,215.0,612.0,19.397895272798372,305.0,195.0
BROOKLYN,-19,-39,40.650733028333335,-73.9634404,12,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,0,70,STREET,41.66666666666667,83.33333333333334,0.0,216.0,306.0,18.564949357461536,308.0,495.0
BROOKLYN,-19,-38,40.653254351818184,-73.96296192909091,11,6,2,1.0,0.6666666666666666,-0.33333333333333337,7,1,70,STREET,54.54545454545454,81.81818181818183,0.0,94.0,469.0,17.484906649788,342.0,349.0
BROOKLYN,-19,-29,40.673632828,-73.96391608066668,15,8,4,1.3333333333333333,1.3333333333333333,0.0,10,1,77,STREET,46.666666666666664,80.0,0.0,20.0,145.0,23.77258872223978,197.0,614.0
BROOKLYN,-19,-27,40.677526178,-73.96326552,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,77,STREET,60.0,100.0,0.0,456.0,244.0,11.791759469228055,528.0,543.0
BROOKLYN,-19,-26,40.68072575,-73.964107428,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,77,STREET,80.0,60.0,0.0,217.0,146.0,11.791759469228055,529.0,615.0
BROOKLYN,-19,-25,40.682934785,-73.9642427025,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,88,STREET,50.0,75.0,0.0,457.0,245.0,9.6094379124341,617.0,544.0
BROOKLYN,-19,-23,40.68740475,-73.96310599,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,88,COMMERCIAL,33.33333333333333,0.0,0.0,458.0,364.0,7.386294361119891,739.0,369.0
BROOKLYN,-19,-15,40.704865989,-73.964073502,10,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,0,90,HOUSING,90.0,0.0,100.0,218.0,365.0,20.397895272798372,282.0,370.0
BROOKLYN,-19,-13,40.70920488,-73.96396559333334,3,0,0,0.0,0.0,0.0,3,0,90,STREET,66.66666666666666,66.66666666666666,0.0,459.0,147.0,7.386294361119891,740.0,616.0
BROOKLYN,-18,-64,40.59401906,-73.96085432,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,61,TRANSIT,20.0,20.0,0.0,219.0,148.0,11.791759469228055,530.0,617.0
BROOKLYN,-18,-50,40.62603351333333,-73.96108411,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,70,DWELLING,0.0,33.33333333333333,0.0,220.0,63.0,7.386294361119891,741.0,755.0
BROOKLYN,-18,-43,40.641577096666666,-73.96062223,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,70,STREET,33.33333333333333,66.66666666666666,0.0,221.0,64.0,7.386294361119891,742.0,756.0
BROOKLYN,-18,-42,40.644803036,-73.96034814800001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,70,STREET,20.0,80.0,0.0,460.0,366.0,7.7917594692280545,683.0,371.0
BROOKLYN,-18,-41,40.64656509769231,-73.96069791846155,13,4,4,0.6666666666666666,1.3333333333333333,0.6666666666666666,12,0,70,STREET,61.53846153846154,92.3076923076923,0.0,21.0,26.0,26.63905732961526,149.0,799.0
BROOKLYN,-18,-40,40.648738326190475,-73.96126803714287,21,10,0,1.6666666666666667,0.0,-1.6666666666666667,13,3,70,STREET,52.38095238095239,85.71428571428571,0.0,461.0,792.0,32.09104245335831,69.0,30.0
BROOKLYN,-18,-39,40.651100250588236,-73.96091770235294,17,6,0,1.0,0.0,-1.0,12,0,70,STREET,76.47058823529412,64.70588235294117,0.0,462.0,693.0,26.890371757896165,140.0,105.0
BROOKLYN,-18,-38,40.65355206888889,-73.96088786,9,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,0,70,STREET,33.33333333333333,88.88888888888889,0.0,463.0,637.0,16.302585092994047,364.0,148.0
BROOKLYN,-18,-37,40.65546555625001,-73.96053263875001,16,8,0,1.3333333333333333,0.0,-1.3333333333333333,10,0,70,STREET,68.75,62.5,0.0,464.0,762.0,22.833213344056215,210.0,52.0
BROOKLYN,-18,-36,40.657565713125,-73.960695390625,16,11,1,1.8333333333333333,0.3333333333333333,-1.5,11,2,71,STREET,87.5,75.0,0.0,222.0,782.0,26.833213344056215,142.0,37.0
BROOKLYN,-18,-35,40.66009697727273,-73.96109799,11,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,1,71,STREET,63.63636363636363,90.9090909090909,0.0,223.0,367.0,21.484906649788,258.0,372.0
BROOKLYN,-18,-34,40.66257311111111,-73.96137517777777,9,3,0,0.5,0.0,-0.5,7,0,71,STREET,44.44444444444444,66.66666666666666,0.0,465.0,489.0,16.302585092994047,365.0,281.0
BROOKLYN,-18,-32,40.666999694000005,-73.960792024,5,3,0,0.5,0.0,-0.5,5,0,71,STREET,60.0,80.0,0.0,466.0,490.0,11.791759469228055,531.0,282.0
BROOKLYN,-18,-31,40.66908830125,-73.96070571874999,8,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,0,71,STREET,62.5,87.5,0.0,224.0,307.0,16.19722457733622,377.0,496.0
BROOKLYN,-18,-30,40.670638675384616,-73.95993725,13,6,2,1.0,0.6666666666666666,-0.33333333333333337,9,1,71,STREET,46.15384615384615,76.92307692307693,0.0,95.0,470.0,21.63905732961526,248.0,350.0
BROOKLYN,-18,-29,40.673677986,-73.961533616,5,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,5,0,77,STREET,80.0,100.0,0.0,225.0,89.0,11.791759469228055,532.0,710.0
BROOKLYN,-18,-28,40.67557838,-73.96086998875,8,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,7,0,77,STREET,37.5,75.0,0.0,96.0,65.0,16.19722457733622,378.0,757.0
BROOKLYN,-18,-27,40.67718684,-73.96091455749999,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,77,STREET,75.0,100.0,0.0,467.0,246.0,7.6094379124341005,692.0,545.0
BROOKLYN,-18,-26,40.680680432142864,-73.96031594571429,14,5,1,0.8333333333333334,0.3333333333333333,-0.5,10,0,88,STREET,71.42857142857143,71.42857142857143,0.0,226.0,491.0,22.70805020110221,217.0,283.0
BROOKLYN,-18,-25,40.682470720000005,-73.96082163,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,88,STREET,33.33333333333333,66.66666666666666,0.0,468.0,368.0,7.386294361119891,743.0,373.0
BROOKLYN,-18,-24,40.684318309999995,-73.96109799714287,7,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,0,88,STREET,57.14285714285714,57.14285714285714,0.0,469.0,638.0,16.079441541679834,403.0,149.0
BROOKLYN,-18,-23,40.687210384000004,-73.9602537,5,4,0,0.6666666666666666,0.0,-0.6666666666666666,5,0,79,STREET,40.0,80.0,0.0,470.0,561.0,11.791759469228055,533.0,223.0
BROOKLYN,-18,-22,40.689733318636364,-73.96037541818183,22,12,4,2.0,1.3333333333333333,-0.6666666666666667,12,3,88,STREET,40.909090909090914,68.18181818181817,22.727272727272727,22.0,613.0,30.13549421592915,91.0,196.0
BROOKLYN,-18,-21,40.692111856000004,-73.959852674,5,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,79,STREET,40.0,100.0,0.0,227.0,308.0,11.791759469228055,534.0,497.0
BROOKLYN,-17,-45,40.637583088,-73.957113264,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,1,70,STREET,80.0,60.0,0.0,471.0,247.0,8.791759469228055,677.0,546.0
BROOKLYN,-17,-44,40.63993959904762,-73.9575822647619,21,10,2,1.6666666666666667,0.6666666666666666,-1.0,13,2,70,STREET,57.14285714285714,76.19047619047619,0.0,97.0,694.0,31.091042453358316,81.0,106.0
BROOKLYN,-17,-43,40.64238037444444,-73.9579622888889,18,9,3,1.5,1.0,-0.5,13,1,70,STREET,61.111111111111114,83.33333333333334,0.0,48.0,492.0,29.944438979166442,100.0,284.0
BROOKLYN,-17,-42,40.64454245888889,-73.95783380944445,18,5,1,0.8333333333333334,0.3333333333333333,-0.5,10,2,70,STREET,44.44444444444444,66.66666666666666,0.0,228.0,493.0,24.944438979166442,168.0,285.0
BROOKLYN,-17,-41,40.6464818625,-73.958526944375,16,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,11,0,70,STREET,68.75,81.25,0.0,229.0,683.0,24.833213344056215,174.0,141.0
BROOKLYN,-17,-40,40.64873429714286,-73.95797685428572,7,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,0,70,STREET,57.14285714285714,100.0,0.0,472.0,248.0,14.079441541679836,448.0,547.0
BROOKLYN,-17,-39,40.65091031266667,-73.95812842333333,15,6,0,1.0,0.0,-1.0,10,0,70,STREET,46.666666666666664,73.33333333333333,0.0,473.0,695.0,22.77258872223978,212.0,107.0
BROOKLYN,-17,-38,40.653031106111115,-73.95810514222222,18,8,1,1.3333333333333333,0.3333333333333333,-1.0,11,1,70,STREET,66.66666666666666,83.33333333333334,0.0,230.0,696.0,25.944438979166442,155.0,108.0
BROOKLYN,-17,-37,40.65515279500001,-73.95803253000001,8,5,1,0.8333333333333334,0.3333333333333333,-0.5,7,0,70,STREET,62.5,75.0,0.0,231.0,494.0,16.19722457733622,379.0,286.0
BROOKLYN,-17,-36,40.657772855000005,-73.958472395,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,71,STREET,75.0,75.0,0.0,474.0,369.0,7.6094379124341005,693.0,374.0
BROOKLYN,-17,-34,40.662396810000004,-73.9573591,7,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,7,0,71,STREET,57.14285714285714,71.42857142857143,0.0,232.0,370.0,16.079441541679834,404.0,375.0
BROOKLYN,-17,-33,40.66486103945946,-73.95790621216216,37,20,3,3.3333333333333335,1.0,-2.3333333333333335,15,5,71,STREET,56.75675675675676,72.97297297297297,0.0,49.0,818.0,38.63758615972638,28.0,7.0
BROOKLYN,-17,-32,40.666793469999995,-73.958204004,10,1,4,0.16666666666666666,1.3333333333333333,1.1666666666666665,9,0,71,STREET,50.0,60.0,0.0,23.0,9.0,20.397895272798372,283.0,817.0
BROOKLYN,-17,-31,40.669029212000005,-73.95827781666668,15,9,0,1.5,0.0,-1.5,7,1,71,STREET,26.666666666666668,80.0,0.0,475.0,783.0,17.77258872223978,339.0,38.0
BROOKLYN,-17,-30,40.671295572702704,-73.95799802027028,37,20,2,3.3333333333333335,0.6666666666666666,-2.666666666666667,17,6,77,STREET,56.75675675675676,83.78378378378379,0.0,98.0,822.0,43.63758615972638,11.0,6.0
BROOKLYN,-17,-29,40.67391404533334,-73.95740498533333,15,5,0,0.8333333333333334,0.0,-0.8333333333333334,10,1,77,STREET,66.66666666666666,100.0,0.0,476.0,639.0,23.77258872223978,198.0,150.0
BROOKLYN,-17,-28,40.675994753333335,-73.95785958666667,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,77,STREET,33.33333333333333,66.66666666666666,0.0,477.0,371.0,5.386294361119891,815.0,376.0
BROOKLYN,-17,-26,40.680239122500005,-73.95731459250001,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,6,0,79,STREET,75.0,62.5,0.0,478.0,640.0,14.19722457733622,433.0,151.0
BROOKLYN,-17,-25,40.68190483833334,-73.95820678833333,6,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,79,STREET,100.0,83.33333333333334,0.0,233.0,309.0,11.945910149055313,504.0,498.0
BROOKLYN,-17,-24,40.68464808,-73.95777239,4,3,0,0.5,0.0,-0.5,4,0,79,STREET,75.0,75.0,0.0,479.0,495.0,9.6094379124341,618.0,287.0
BROOKLYN,-17,-23,40.686860332500004,-73.95768715749999,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,5,1,79,STREET,62.5,75.0,0.0,480.0,641.0,13.19722457733622,487.0,152.0
BROOKLYN,-17,-22,40.68905355649999,-73.9584667925,20,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,13,1,79,HOUSING,45.0,15.0,85.0,99.0,341.0,30.044522437723423,96.0,479.0
BROOKLYN,-17,-21,40.69055528354839,-73.95855020838711,31,15,4,2.5,1.3333333333333333,-1.1666666666666667,13,5,79,HOUSING,41.935483870967744,12.903225806451612,83.87096774193549,24.0,736.0,34.46573590279973,52.0,72.0
BROOKLYN,-17,-13,40.70911422166667,-73.958301545,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,0,90,STREET,16.666666666666664,83.33333333333334,0.0,481.0,249.0,13.945910149055313,465.0,548.0
BROOKLYN,-17,-12,40.71163157666667,-73.95775048888889,9,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,8,0,90,STREET,88.88888888888889,88.88888888888889,0.0,234.0,90.0,18.302585092994047,325.0,711.0
BROOKLYN,-16,-45,40.6375899625,-73.955336765,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,70,STREET,75.0,75.0,0.0,482.0,372.0,9.6094379124341,619.0,377.0
BROOKLYN,-16,-44,40.63980534457143,-73.95484902828572,35,18,2,3.0,0.6666666666666666,-2.3333333333333335,15,5,70,STREET,74.28571428571429,85.71428571428571,0.0,100.0,819.0,38.58351893845611,29.0,8.0
BROOKLYN,-16,-43,40.64199511571429,-73.95550689714285,14,6,0,1.0,0.0,-1.0,10,0,70,STREET,85.71428571428571,100.0,0.0,483.0,697.0,22.70805020110221,218.0,109.0
BROOKLYN,-16,-42,40.64374657,-73.95546867124999,8,6,1,1.0,0.3333333333333333,-0.6666666666666667,7,0,70,STREET,87.5,75.0,0.0,235.0,614.0,16.19722457733622,380.0,197.0
BROOKLYN,-16,-41,40.64707809000001,-73.95497666083334,12,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,1,67,STREET,75.0,75.0,0.0,484.0,642.0,19.564949357461536,297.0,153.0
BROOKLYN,-16,-40,40.648951252,-73.955168614,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,67,STREET,80.0,60.0,0.0,485.0,373.0,9.791759469228055,587.0,378.0
BROOKLYN,-16,-39,40.65127012875,-73.95485325375,8,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,67,STREET,75.0,75.0,0.0,236.0,91.0,14.19722457733622,434.0,712.0
BROOKLYN,-16,-38,40.65280342727272,-73.95453527727273,11,6,2,1.0,0.6666666666666666,-0.33333333333333337,9,1,67,STREET,63.63636363636363,72.72727272727273,0.0,101.0,471.0,21.484906649788,259.0,351.0
BROOKLYN,-16,-37,40.65555568928572,-73.95491683428571,14,7,0,1.1666666666666667,0.0,-1.1666666666666667,10,0,71,STREET,50.0,64.28571428571429,0.0,486.0,737.0,22.70805020110221,219.0,73.0
BROOKLYN,-16,-36,40.65719234,-73.9548524,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,71,STREET,66.66666666666666,83.33333333333334,0.0,487.0,250.0,11.945910149055313,505.0,549.0
BROOKLYN,-16,-34,40.662503174,-73.95474716400001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,71,STREET,100.0,80.0,0.0,488.0,374.0,11.791759469228055,535.0,379.0
BROOKLYN,-16,-33,40.664489686,-73.954352909,10,7,0,1.1666666666666667,0.0,-1.1666666666666667,7,1,71,STREET,40.0,80.0,0.0,489.0,738.0,17.397895272798372,344.0,74.0
BROOKLYN,-16,-32,40.66629949,-73.95362306,3,0,0,0.0,0.0,0.0,3,0,71,STREET,66.66666666666666,100.0,0.0,490.0,149.0,7.386294361119891,744.0,618.0
BROOKLYN,-16,-31,40.66867833222222,-73.95526397555557,9,0,3,0.0,1.0,1.0,7,0,71,STREET,33.33333333333333,66.66666666666666,0.0,50.0,12.0,16.302585092994047,366.0,815.0
BROOKLYN,-16,-30,40.67134359666667,-73.955085545,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,77,STREET,33.33333333333333,83.33333333333334,0.0,491.0,562.0,13.945910149055313,466.0,224.0
BROOKLYN,-16,-29,40.6731616875,-73.95544272375,8,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,0,77,STREET,75.0,50.0,0.0,237.0,310.0,18.19722457733622,337.0,499.0
BROOKLYN,-16,-28,40.67568757,-73.9554383275,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,77,STREET,50.0,75.0,0.0,238.0,150.0,9.6094379124341,620.0,619.0
BROOKLYN,-16,-26,40.68081388,-73.95540576666667,12,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,1,79,STREET,75.0,100.0,0.0,492.0,563.0,21.564949357461536,252.0,225.0
BROOKLYN,-16,-25,40.682331555714285,-73.95484567857142,7,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,79,STREET,42.857142857142854,100.0,0.0,493.0,564.0,14.079441541679836,449.0,226.0
BROOKLYN,-16,-24,40.68517417333334,-73.95537790666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,79,STREET,66.66666666666666,66.66666666666666,0.0,494.0,251.0,7.386294361119891,745.0,550.0
BROOKLYN,-16,-23,40.687658025000005,-73.95495076166667,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,79,STREET,33.33333333333333,83.33333333333334,0.0,495.0,375.0,11.945910149055313,506.0,380.0
BROOKLYN,-16,-22,40.68898661,-73.95525275600001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,79,STREET,40.0,40.0,0.0,496.0,376.0,11.791759469228055,536.0,381.0
BROOKLYN,-16,-21,40.691490449999996,-73.95504552999999,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,79,STREET,50.0,100.0,0.0,497.0,377.0,7.6094379124341005,694.0,382.0
BROOKLYN,-16,-14,40.707517374000005,-73.95457882400001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,90,STREET,20.0,80.0,0.0,498.0,378.0,7.7917594692280545,684.0,383.0
BROOKLYN,-16,-13,40.7093636325,-73.95492167,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,90,STREET,25.0,100.0,0.0,499.0,252.0,9.6094379124341,621.0,551.0
BROOKLYN,-16,-12,40.71126144666667,-73.95561174333334,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,90,STREET,100.0,66.66666666666666,0.0,500.0,379.0,7.386294361119891,746.0,384.0
BROOKLYN,-15,-68,40.585877563333334,-73.95248961,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,61,STREET,33.33333333333333,66.66666666666666,0.0,501.0,253.0,7.386294361119891,747.0,552.0
BROOKLYN,-15,-45,40.6376549,-73.95252918454545,11,7,0,1.1666666666666667,0.0,-1.1666666666666667,6,1,70,STREET,36.36363636363637,90.9090909090909,0.0,502.0,739.0,15.484906649788,413.0,75.0
BROOKLYN,-15,-44,40.63958821833333,-73.95224578944445,18,7,0,1.1666666666666667,0.0,-1.1666666666666667,11,3,67,STREET,61.111111111111114,94.44444444444444,0.0,503.0,740.0,27.944438979166442,122.0,76.0
BROOKLYN,-15,-43,40.642455242500006,-73.95229859,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,67,STREET,25.0,100.0,0.0,504.0,380.0,9.6094379124341,622.0,385.0
BROOKLYN,-15,-42,40.64380288166667,-73.95162378666666,6,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,6,0,67,STREET,50.0,83.33333333333334,0.0,239.0,381.0,13.945910149055313,467.0,386.0
BROOKLYN,-15,-41,40.64625968428572,-73.95198262142857,7,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,67,STREET,28.57142857142857,85.71428571428571,0.0,505.0,254.0,12.079441541679836,495.0,553.0
BROOKLYN,-15,-40,40.6488458604,-73.95113889480001,25,10,9,1.6666666666666667,3.0,1.3333333333333333,12,3,67,STREET,52.0,88.0,0.0,3.0,7.0,30.258096538021483,89.0,821.0
BROOKLYN,-15,-39,40.65160611846154,-73.95159304230769,13,7,0,1.1666666666666667,0.0,-1.1666666666666667,11,1,67,STREET,76.92307692307693,84.61538461538461,0.0,506.0,741.0,25.63905732961526,166.0,77.0
BROOKLYN,-15,-38,40.65299617846154,-73.95193662692309,13,7,0,1.1666666666666667,0.0,-1.1666666666666667,10,1,67,STREET,69.23076923076923,92.3076923076923,0.0,507.0,742.0,23.63905732961526,208.0,78.0
BROOKLYN,-15,-37,40.65527766307692,-73.95229399769231,13,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,1,67,STREET,53.84615384615385,69.23076923076923,0.0,240.0,311.0,19.63905732961526,294.0,500.0
BROOKLYN,-15,-36,40.657938574,-73.9523033815,20,6,0,1.0,0.0,-1.0,14,1,71,STREET,75.0,75.0,0.0,508.0,698.0,32.04452243772342,72.0,110.0
BROOKLYN,-15,-35,40.6604331725,-73.95133239249999,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,71,STREET,50.0,100.0,0.0,509.0,382.0,9.6094379124341,623.0,387.0
BROOKLYN,-15,-34,40.662323119,-73.95139012799999,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,0,71,STREET,40.0,50.0,0.0,510.0,643.0,18.397895272798372,316.0,154.0
BROOKLYN,-15,-33,40.66488097923077,-73.95220034153846,13,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,11,1,71,STREET,61.53846153846154,84.61538461538461,0.0,241.0,383.0,25.63905732961526,167.0,388.0
BROOKLYN,-15,-32,40.666553118,-73.951441837,10,4,0,0.6666666666666666,0.0,-0.6666666666666666,8,1,71,STREET,40.0,100.0,0.0,511.0,565.0,19.397895272798372,306.0,227.0
BROOKLYN,-15,-31,40.668907486,-73.951845664,10,6,0,1.0,0.0,-1.0,6,1,71,STREET,40.0,80.0,0.0,512.0,699.0,15.39789527279837,415.0,111.0
BROOKLYN,-15,-29,40.673643755,-73.9520617875,8,6,2,1.0,0.6666666666666666,-0.33333333333333337,6,0,77,STREET,25.0,62.5,0.0,102.0,472.0,14.19722457733622,435.0,352.0
BROOKLYN,-15,-28,40.675966716249995,-73.95169915250001,8,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,77,STREET,25.0,62.5,0.0,513.0,566.0,14.19722457733622,436.0,228.0
BROOKLYN,-15,-27,40.678022775454544,-73.95163911636365,11,6,0,1.0,0.0,-1.0,10,0,77,STREET,54.54545454545454,90.9090909090909,0.0,514.0,700.0,22.484906649788,232.0,112.0
BROOKLYN,-15,-26,40.67999552125,-73.95209778,8,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,1,79,STREET,62.5,100.0,0.0,515.0,255.0,15.19722457733622,424.0,554.0
BROOKLYN,-15,-24,40.68543528833334,-73.95120807749998,12,11,0,1.8333333333333333,0.0,-1.8333333333333333,6,2,79,STREET,58.333333333333336,91.66666666666666,0.0,516.0,800.0,16.564949357461536,355.0,20.0
BROOKLYN,-15,-23,40.68697871933333,-73.95164066466667,15,11,0,1.8333333333333333,0.0,-1.8333333333333333,8,3,79,STREET,46.666666666666664,66.66666666666666,6.666666666666667,517.0,801.0,21.77258872223978,240.0,21.0
BROOKLYN,-15,-22,40.689112745,-73.95155080125,8,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,79,STREET,37.5,87.5,0.0,242.0,92.0,14.19722457733622,437.0,713.0
BROOKLYN,-15,-20,40.6938820025,-73.952085095,4,3,1,0.5,0.3333333333333333,-0.16666666666666669,4,0,79,STREET,75.0,100.0,0.0,243.0,312.0,9.6094379124341,624.0,501.0
BROOKLYN,-15,-19,40.69602458,-73.95275972785714,14,7,0,1.1666666666666667,0.0,-1.1666666666666667,9,0,79,HOUSING,57.14285714285714,7.142857142857142,85.71428571428571,518.0,743.0,20.70805020110221,262.0,79.0
BROOKLYN,-15,-18,40.697821406923076,-73.95214760461538,26,7,2,1.1666666666666667,0.6666666666666666,-0.5000000000000001,14,4,79,HOUSING,46.15384615384615,0.0,100.0,103.0,555.0,35.29583686600433,48.0,273.0
BROOKLYN,-15,-17,40.69959647,-73.95173297,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,79,HOUSING,33.33333333333333,0.0,100.0,519.0,384.0,9.945910149055313,576.0,389.0
BROOKLYN,-15,-13,40.709626748,-73.95260293,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,90,STREET,40.0,80.0,0.0,244.0,151.0,11.791759469228055,537.0,620.0
BROOKLYN,-15,-5,40.72700069,-73.95298311,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,94,STREET,33.33333333333333,100.0,0.0,245.0,66.0,7.386294361119891,748.0,758.0
BROOKLYN,-14,-47,40.63309323285714,-73.94813242571429,7,3,1,0.5,0.3333333333333333,-0.16666666666666669,6,0,70,STREET,28.57142857142857,85.71428571428571,0.0,246.0,313.0,14.079441541679836,450.0,502.0
BROOKLYN,-14,-46,40.635418052727275,-73.94882365000001,11,4,2,0.6666666666666666,0.6666666666666666,0.0,9,0,70,STREET,0.0,90.9090909090909,0.0,104.0,152.0,20.484906649788,272.0,621.0
BROOKLYN,-14,-45,40.63759981833333,-73.94880406833333,6,3,0,0.5,0.0,-0.5,4,0,70,STREET,83.33333333333334,66.66666666666666,0.0,520.0,496.0,9.945910149055313,577.0,288.0
BROOKLYN,-14,-44,40.64000946588235,-73.94878901294118,17,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,10,2,67,STREET,58.82352941176471,94.11764705882352,0.0,247.0,385.0,24.890371757896165,170.0,390.0
BROOKLYN,-14,-43,40.64193885,-73.9490488448,25,9,2,1.5,0.6666666666666666,-0.8333333333333334,15,2,67,STREET,68.0,84.0,0.0,105.0,644.0,35.25809653802148,49.0,155.0
BROOKLYN,-14,-42,40.64442388125,-73.94895070125,16,10,0,1.6666666666666667,0.0,-1.6666666666666667,12,0,67,STREET,50.0,81.25,0.0,521.0,793.0,26.833213344056215,143.0,31.0
